Nome,Pais,Clube,Posição,Altura,Peso,Pé Preferencial,Nº de Jogos,Nº de Jogos Iniciados,Nº Minutos Jogados,Nº de Gols,Nº de Gols da Vitoria,Nº de Gols Mandante,Nº de Gols Visitante,Nº de Assistências,Nº de Assistências Mandante,Nº de Assistências Visitante,Nº de Chutes,Nº de Chutes no Gol,Chutes por Gol,Nº de Faltas Sofridas,Nº de Faltas Cometidas,Nº de Cartões Amarelos,Nº de Cartões Vermelhos,Temporada
Diego Viera,Paraguay,Tampa Bay Mutiny,Zagueiro,185 cm,91 kg,Right,17,6,774,5,0,3,2,0,0,0,17,10,29.4,12,21,3,1,1996
Paul Keegan,Republic of Ireland,New England Revolution,Atacante,178 cm,73 kg,Right,27,20,1844,4,0,3,1,3,1,2,30,18,13.3,40,40,4,0,1996
Diego Viera,Paraguay,Tampa Bay Mutiny,Zagueiro,185 cm,91 kg,Right,17,6,774,5,0,3,2,0,0,0,17,10,29.4,12,21,3,1,1996
Paul Keegan,Republic of Ireland,New England Revolution,Atacante,178 cm,73 kg,Right,27,20,1844,4,0,3,1,3,1,2,30,18,13.3,40,40,4,0,1996
Paul Keegan,Republic of Ireland,New England Revolution,Atacante,178 cm,73 kg,Right,16,5,652,1,1,0,1,1,0,1,12,5,8.3,26,26,2,0,1997
Marcelo Herrera,Argentina,Inter Miami CF,Zagueiro,185 cm,78 kg,Right,17,17,1441,5,1,3,2,4,3,1,29,14,17.2,25,27,4,1,1998
Jair,Brazil,New England Revolution,Meia,179 cm,82 kg,Left,11,8,643,3,0,2,1,1,1,0,9,4,33.3,13,7,0,0,1998
Andy Williams,England,Columbus Crew,Atacante,188 cm,78 kg,Right,13,11,976,1,0,1,0,12,6,6,30,12,3.3,42,16,0,0,1998
Paul Keegan,Republic of Ireland,New England Revolution,Atacante,178 cm,73 kg,Right,20,7,892,1,0,0,1,4,1,3,17,6,5.9,24,33,1,0,1998
Chris Brown,England,FC Dallas,Defensor,191 cm,85 kg,Right,1,0,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1998
Chris Brown,England,Kansas City Wizards,Meia,191 cm,85 kg,Right,28,19,1679,4,1,3,1,3,0,3,40,19,10.0,16,14,0,0,1999
Jair,Brazil,New England Revolution,Meia,179 cm,82 kg,Left,21,17,1323,2,0,1,1,2,2,0,19,10,10.5,17,15,4,0,1999
Andy Williams,England,Columbus Crew,Atacante,188 cm,78 kg,Right,21,11,1227,0,0,0,0,3,0,3,30,9,0.0,38,31,0,0,1999
Paul Keegan,Republic of Ireland,New England Revolution,Atacante,178 cm,73 kg,Right,10,4,365,0,0,0,0,1,1,0,4,2,0.0,9,16,0,0,1999
Andy Williams,England,Inter Miami CF,Atacante,188 cm,78 kg,Right,20,14,1297,4,2,3,1,4,4,0,36,16,11.1,54,23,0,0,2000
DaMarcus Beasley,United States,Chicago Fire FC,Lateral,172 cm,68 kg,Left,18,11,1085,2,0,2,0,2,1,1,10,4,20.0,47,10,0,0,2000
Paul Keegan,Republic of Ireland,New England Revolution,Atacante,178 cm,73 kg,Right,11,0,83,1,0,0,1,1,1,0,1,1,100.0,3,6,0,0,2000
Kyle Beckerman,United States,Real Salt Lake City,Volante,177 cm,70 kg,Right,2,1,110,1,0,0,1,0,0,0,2,1,50.0,2,2,0,0,2000
Chris Brown,England,Kansas City Wizards,Meia,191 cm,85 kg,Right,22,10,1116,0,0,0,0,1,0,1,15,5,0.0,20,10,1,0,2000
Ryan Edwards,England,San José,Zagueiro,188 cm,76 kg,Right,1,0,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2000
Chris Brown,England,Kansas City Wizards,Meia,191 cm,85 kg,Right,27,23,2034,5,1,3,2,2,0,2,37,18,13.5,38,19,1,0,2001
Andy Williams,England,New England Revolution,Atacante,188 cm,78 kg,Right,20,17,1465,3,1,1,2,7,7,0,45,16,6.7,63,29,2,0,2001
DaMarcus Beasley,United States,Chicago Fire FC,Lateral,172 cm,68 kg,Left,24,24,2156,2,1,0,2,6,1,5,27,18,7.4,82,38,4,0,2001
Jair,Brazil,Tampa Bay Mutiny,Meia,179 cm,82 kg,Left,25,18,1565,1,0,0,1,6,4,2,26,10,3.8,26,23,1,0,2001
Kyle Beckerman,United States,Real Salt Lake City,Volante,177 cm,70 kg,Right,1,0,14,0,0,0,0,0,0,0,0,0,0.0,2,1,0,0,2001
Carlos Ruiz,Spain,Los Angeles Galaxy,Zagueiro,183 cm,80 kg,Right,26,26,2376,24,9,15,9,1,1,0,100,56,24.0,71,71,9,0,2002
Chris Brown,England,Kansas City Wizards,Meia,191 cm,85 kg,Right,28,14,1512,4,2,4,0,3,2,1,35,17,11.4,22,15,1,0,2002
DaMarcus Beasley,United States,Chicago Fire FC,Lateral,172 cm,68 kg,Left,19,19,1719,3,1,1,2,4,3,1,26,12,11.5,83,34,1,0,2002
